-0.445000	-0.078830	-2.000000
-0.443000	-0.056134	-2.000000
-0.441000	-0.072521	-2.000000
-0.439000	-0.072826	-2.000000
-0.437000	-0.076409	-2.000000
-0.436000	-0.077405	-2.000000
-0.434000	-0.078664	-2.000000
-0.432000	0.026391	-2.000000
-0.428000	0.005789	-2.000000
-0.426000	0.008606	-2.000000
-0.424000	0.003470	-2.000000
-0.423000	0.003674	-2.000000
-0.421000	0.001671	-2.000000
-0.419000	-0.015145	-2.000000
-0.417000	-0.016757	-2.000000
-0.415000	0.003433	-2.000000
-0.414000	0.003219	-2.000000
-0.412000	0.002126	-2.000000
-0.410000	0.011621	-2.000000
-0.409000	-0.060531	-2.000000
-0.407000	-0.068692	-2.000000
-0.405000	-0.066962	-2.000000
-0.403000	-0.070861	-2.000000
-0.402000	-0.072987	-2.000000
-0.400000	-0.073180	-2.000000
-0.398000	-0.045450	-2.000000
-0.396000	-0.046430	-2.000000
-0.394000	-0.047726	-2.000000
-0.392000	-0.064831	-2.000000
-0.391000	-0.065066	-2.000000
-0.389000	-0.070743	-2.000000
-0.387000	0.036052	-2.000000
-0.383000	0.036614	-2.000000
-0.381000	0.038279	-2.000000
-0.379000	0.032544	-2.000000
-0.378000	0.029973	-2.000000
-0.376000	0.020013	-2.000000
-0.374000	-0.030862	-2.000000
-0.372000	-0.027173	-2.000000
-0.370000	-0.012874	-2.000000
-0.369000	-0.010443	-2.000000
-0.367000	0.000916	-2.000000
-0.365000	0.000546	-2.000000
-0.364000	-0.055507	-2.000000
-0.362000	-0.058994	-2.000000
-0.360000	-0.057366	-2.000000
-0.358000	-0.067637	-2.000000
-0.357000	-0.070759	-2.000000
-0.355000	-0.072692	-2.000000
-0.353000	-0.045632	-2.000000
-0.351000	-0.050141	-2.000000
-0.349000	-0.060177	-2.000000
-0.347000	-0.065870	-2.000000
-0.346000	-0.071118	-2.000000
-0.344000	-0.070861	-2.000000
-0.342000	0.033749	-2.000000
-0.338000	0.033337	-2.000000
-0.336000	0.029850	-2.000000
-0.334000	0.027821	-2.000000
-0.333000	0.014277	-2.000000
-0.331000	0.014127	-2.000000
-0.329000	-0.038113	-2.000000
-0.327000	-0.019059	-2.000000
-0.325000	-0.013260	-2.000000
-0.324000	0.001612	-2.000000
-0.322000	0.002672	-2.000000
-0.320000	0.002212	-2.000000
-0.319000	-0.048669	-2.000000
-0.317000	-0.053488	-2.000000
-0.315000	-0.058833	-2.000000
-0.313000	-0.061259	-2.000000
-0.312000	-0.061050	-2.000000
-0.310000	-0.069292	-2.000000
-0.308000	-0.027928	-2.000000
-0.306000	-0.043490	-2.000000
-0.304000	-0.046168	-2.000000
-0.302000	-0.053928	-2.000000
-0.301000	-0.070074	-2.000000
-0.299000	-0.070406	-2.000000
-0.297000	0.035762	-2.000000
-0.293000	0.025620	-2.000000
-0.291000	0.028276	-2.000000
-0.289000	0.029042	-2.000000
-0.288000	0.009275	-2.000000
-0.286000	0.010625	-2.000000
-0.284000	-0.022562	-2.000000
-0.282000	-0.030075	-2.000000
-0.280000	-0.027055	-2.000000
-0.279000	-0.004857	-2.000000
-0.277000	-0.001151	-2.000000
-0.275000	0.009249	-2.000000
-0.274000	-0.050875	-2.000000
-0.272000	-0.058758	-2.000000
-0.270000	-0.064799	-2.000000
-0.268000	-0.069190	-2.000000
-0.267000	-0.073978	-2.000000
-0.265000	-0.071134	-2.000000
-0.263000	-0.029599	-2.000000
-0.261000	-0.034584	-2.000000
-0.259000	-0.034965	-2.000000
-0.258000	-0.049151	-2.000000
-0.256000	-0.048524	-2.000000
-0.254000	-0.054099	-2.000000
-0.252000	0.035746	-2.000000
-0.248000	0.036287	-2.000000
-0.246000	0.039891	-2.000000
-0.244000	0.039709	-2.000000
-0.243000	0.036389	-2.000000
-0.241000	0.036748	-2.000000
-0.239000	-0.048406	-2.000000
-0.237000	-0.048722	-2.000000
-0.236000	-0.028881	-2.000000
-0.234000	-0.026594	-2.000000
-0.232000	-0.014170	-2.000000
-0.230000	-0.014427	-2.000000
-0.229000	-0.051732	-2.000000
-0.227000	-0.066432	-2.000000
-0.225000	-0.068033	-2.000000
-0.223000	-0.070288	-2.000000
-0.222000	-0.071359	-2.000000
-0.220000	-0.070170	-2.000000
-0.218000	-0.034365	-2.000000
-0.216000	-0.037835	-2.000000
-0.214000	-0.045370	-2.000000
-0.212000	-0.048128	-2.000000
-0.211000	-0.051346	-2.000000
-0.209000	-0.065634	-2.000000
-0.207000	0.035832	-2.000000
-0.203000	0.034038	-2.000000
-0.201000	0.038960	-2.000000
-0.199000	0.038087	-2.000000
-0.198000	0.037294	-2.000000
-0.196000	0.027735	-2.000000
-0.194000	-0.040791	-2.000000
-0.192000	-0.035575	-2.000000
-0.191000	-0.033904	-2.000000
-0.189000	-0.031709	-2.000000
-0.187000	-0.009522	-2.000000
-0.185000	-0.007476	-2.000000
-0.184000	-0.043763	-2.000000
-0.182000	-0.046023	-2.000000
-0.180000	-0.046328	-2.000000
-0.178000	-0.054854	-2.000000
-0.177000	-0.056466	-2.000000
-0.175000	-0.066507	-2.000000
-0.173000	-0.028704	-2.000000
-0.171000	-0.040395	-2.000000
-0.169000	-0.038531	-2.000000
-0.167000	-0.041182	-2.000000
-0.166000	-0.045557	-2.000000
-0.164000	-0.045193	-2.000000
-0.162000	0.021994	-2.000000
-0.158000	0.032796	-2.000000
-0.156000	0.038119	-2.000000
-0.154000	0.036625	-2.000000
-0.153000	0.041423	-2.000000
-0.151000	0.041316	-2.000000
-0.149000	-0.040871	-2.000000
-0.147000	-0.040234	-2.000000
-0.146000	-0.039624	-2.000000
-0.144000	-0.027896	-2.000000
-0.142000	-0.029074	-2.000000
-0.141000	-0.017501	-2.000000
-0.139000	-0.039725	-2.000000
-0.137000	-0.042826	-2.000000
-0.135000	-0.049916	-2.000000
-0.133000	-0.050141	-2.000000
-0.132000	-0.058313	-2.000000
-0.130000	-0.059127	-2.000000
-0.128000	-0.026380	-2.000000
-0.126000	-0.038804	-2.000000
-0.124000	-0.039517	-2.000000
-0.122000	-0.047399	-2.000000
-0.121000	-0.052080	-2.000000
-0.119000	-0.051245	-2.000000
-0.117000	0.043485	-2.000000
-0.113000	0.040786	-2.000000
-0.111000	0.044047	-2.000000
-0.109000	0.036539	-2.000000
-0.108000	0.035805	-2.000000
-0.106000	0.034986	-2.000000
-0.104000	-0.012451	-2.000000
-0.102000	-0.015236	-2.000000
-0.100000	0.000905	-2.000000
-0.099000	-0.001248	-2.000000
-0.097000	-0.003374	-2.000000
-0.095000	0.017597	-2.000000
-0.094000	-0.049531	-2.000000
-0.092000	-0.061280	-2.000000
-0.090000	-0.059551	-2.000000
-0.088000	-0.059551	-2.000000
-0.087000	-0.064360	-2.000000
-0.085000	-0.063123	-2.000000
-0.083000	-0.029572	-2.000000
-0.081000	-0.029186	-2.000000
-0.079000	-0.033744	-2.000000
-0.077000	-0.035650	-2.000000
-0.076000	-0.035639	-2.000000
-0.074000	-0.041632	-2.000000
-0.072000	0.039142	-2.000000
-0.068000	0.037246	-2.000000
-0.066000	0.046082	-2.000000
-0.064000	0.043362	-2.000000
-0.063000	0.041509	-2.000000
-0.061000	0.044567	-2.000000
-0.059000	-0.028410	-2.000000
-0.057000	-0.022969	-2.000000
-0.055000	-0.017683	-2.000000
-0.054000	-0.020114	-2.000000
-0.052000	-0.005902	-2.000000
-0.050000	-0.009281	-2.000000
-0.049000	-0.036036	-2.000000
-0.047000	-0.037310	-2.000000
-0.045000	-0.034381	-2.000000
-0.043000	-0.041937	-2.000000
-0.042000	-0.041005	-2.000000
-0.040000	-0.046393	-2.000000
-0.038000	0.011653	-2.000000
-0.036000	0.009709	-2.000000
-0.034000	-0.008847	-2.000000
-0.033000	-0.010180	-2.000000
-0.031000	-0.022476	-2.000000
-0.029000	-0.024334	-2.000000
-0.028000	0.014615	-2.000000
-0.023000	0.015959	-2.000000
-0.021000	0.030471	-2.000000
-0.020000	0.031178	-2.000000
-0.018000	0.042103	-2.000000
-0.016000	0.039725	-2.000000
-0.015000	-0.044331	-2.000000
-0.012000	-0.042483	-2.000000
-0.011000	-0.041857	-2.000000
-0.009000	-0.035013	-2.000000
-0.007000	-0.035902	-2.000000
-0.006000	-0.039110	-2.000000
-0.004000	-0.021903	-2.000000
-0.002000	-0.022476	-2.000000
0.000000	-0.030675	-2.000000
0.002000	-0.024972	-2.000000
0.003000	-0.010400	-2.000000
0.005000	-0.029754	-2.000000
0.007000	0.031751	-2.000000
0.009000	0.027023	-2.000000
0.011000	0.039559	-2.000000
0.012000	0.039666	-2.000000
0.014000	0.037123	-2.000000
0.016000	0.040261	-2.000000
0.017000	0.037733	-2.000000
0.019000	-0.029802	-2.000000
0.023000	-0.035730	-2.000000
0.024000	-0.037273	-2.000000
0.026000	-0.037680	-2.000000
0.028000	-0.042162	-2.000000
0.029000	-0.048337	-2.000000
0.031000	0.000353	-2.000000
0.033000	0.010368	-2.000000
0.035000	0.013244	-2.000000
0.037000	0.019102	-2.000000
0.038000	0.027580	-2.000000
0.040000	0.021384	-2.000000
0.042000	0.025695	-2.000000
0.043000	-0.033872	-2.000000
0.048000	-0.033551	-2.000000
0.049000	-0.036523	-2.000000
0.051000	-0.037680	-2.000000
0.053000	-0.034247	-2.000000
0.054000	-0.038563	-2.000000
0.056000	-0.039217	-2.000000
0.058000	-0.009243	-2.000000
0.062000	-0.006849	-2.000000
0.064000	0.006325	-2.000000
0.066000	0.008788	-2.000000
0.067000	0.011193	-2.000000
0.069000	0.019209	-2.000000
0.071000	0.014261	-2.000000
0.072000	-0.028340	-2.000000
0.077000	-0.035254	-2.000000
0.079000	-0.029293	-2.000000
0.080000	-0.035966	-2.000000
0.082000	-0.040780	-2.000000
0.084000	-0.032871	-2.000000
0.085000	-0.046109	-2.000000
0.088000	-0.039511	-2.000000
0.089000	-0.048385	-2.000000
0.091000	-0.049509	-2.000000
0.093000	-0.053531	-2.000000
0.094000	-0.060654	-2.000000
0.096000	-0.062839	-2.000000
0.098000	0.038901	-2.000000
0.102000	0.041037	-2.000000
0.104000	0.045038	-2.000000
0.106000	0.040277	-2.000000
0.107000	0.042269	-2.000000
0.109000	0.043849	-2.000000
0.111000	0.047025	-2.000000
0.112000	-0.065709	-2.000000
0.117000	-0.067717	-2.000000
0.118000	-0.061237	-2.000000
0.120000	-0.060156	-2.000000
0.122000	-0.057467	-2.000000
0.124000	-0.061414	-2.000000
0.125000	-0.024291	-2.000000
0.128000	-0.027778	-2.000000
0.129000	-0.031510	-2.000000
0.131000	-0.028645	-2.000000
0.133000	-0.031741	-2.000000
0.134000	-0.038178	-2.000000
0.136000	-0.016462	-2.000000
0.138000	-0.011032	-2.000000
0.140000	-0.015129	-2.000000
0.142000	-0.010068	-2.000000
0.143000	-0.002062	-2.000000
0.145000	-0.020371	-2.000000
0.147000	0.032292	-2.000000
0.149000	0.021914	-2.000000
0.151000	0.024447	-2.000000
0.152000	0.019643	-2.000000
0.154000	0.024136	-2.000000
0.156000	0.027719	-2.000000
0.157000	-0.031816	-2.000000
0.162000	-0.029995	-2.000000
0.164000	-0.029218	-2.000000
0.165000	-0.028394	-2.000000
0.167000	-0.028415	-2.000000
0.169000	-0.034649	-2.000000
0.170000	-0.031425	-2.000000
0.173000	-0.037396	-2.000000
0.174000	-0.029749	-2.000000
0.176000	-0.034525	-2.000000
0.178000	-0.037198	-2.000000
0.179000	-0.030466	-2.000000
0.181000	0.001435	-2.000000
0.183000	-0.006839	-2.000000
0.185000	0.000220	-2.000000
0.187000	0.009013	-2.000000
0.188000	-0.007321	-2.000000
0.190000	0.001526	-2.000000
0.192000	0.004263	-2.000000
0.194000	-0.006464	-2.000000
0.195000	-0.008863	-2.000000
0.197000	0.014390	-2.000000
0.199000	0.010234	-2.000000
0.200000	0.016708	-2.000000
0.202000	-0.035757	-2.000000
0.204000	-0.044251	-2.000000
0.206000	-0.033974	-2.000000
0.208000	-0.034986	-2.000000
0.209000	-0.033085	-2.000000
0.211000	-0.034247	-2.000000
0.213000	0.010336	-2.000000
0.217000	0.012092	-2.000000
0.219000	-0.003358	-2.000000
0.221000	0.004359	-2.000000
0.222000	-0.000766	-2.000000
0.224000	0.009200	-2.000000
0.226000	0.027167	-2.000000
0.228000	0.031050	-2.000000
0.230000	0.026637	-2.000000
0.231000	0.027912	-2.000000
0.233000	0.022926	-2.000000
0.235000	0.016741	-2.000000
0.236000	0.025330	-2.000000
0.238000	-0.034702	-2.000000
0.243000	-0.032972	-2.000000
0.244000	-0.030113	-2.000000
0.246000	-0.030621	-2.000000
0.248000	-0.027869	-2.000000
0.249000	-0.025791	-2.000000
0.251000	-0.024640	-2.000000
0.252000	0.051571	-2.000000
0.257000	0.053928	-2.000000
0.259000	0.052203	-2.000000
0.260000	0.044074	-2.000000
0.262000	0.048958	-2.000000
0.264000	0.040100	-2.000000
0.265000	0.035452	-2.000000
0.267000	-0.052648	-2.000000
0.272000	-0.054945	-2.000000
0.274000	-0.052064	-2.000000
0.275000	-0.052787	-2.000000
0.277000	-0.055652	-2.000000
0.278000	-0.055384	-2.000000
0.280000	-0.038349	-2.000000
0.283000	-0.041825	-2.000000
0.284000	-0.029668	-2.000000
0.286000	-0.033267	-2.000000
0.288000	-0.030520	-2.000000
0.289000	-0.034981	-2.000000
0.291000	-0.038504	-2.000000
0.293000	0.013147	-2.000000
0.297000	-0.004322	-2.000000
0.299000	0.008156	-2.000000
0.301000	-0.000230	-2.000000
0.302000	-0.002056	-2.000000
0.304000	0.003599	-2.000000
0.306000	-0.001087	-2.000000
0.307000	0.008874	-2.000000
0.312000	-0.002640	-2.000000
0.314000	-0.001339	-2.000000
0.315000	0.010994	-2.000000
0.317000	0.004509	-2.000000
0.319000	0.045322	-2.000000
0.321000	-0.014309	-2.000000
0.323000	-0.011284	-2.000000
0.324000	-0.015819	-2.000000
0.326000	-0.020296	-2.000000
0.328000	-0.017485	-2.000000
0.329000	-0.024270	-2.000000
0.331000	-0.030595	-2.000000
0.333000	-0.013581	-2.000000
0.337000	-0.010480	-2.000000
0.339000	-0.004573	-2.000000
0.341000	-0.008493	-2.000000
0.342000	-0.004022	-2.000000
0.344000	-0.000552	-2.000000
0.346000	0.041316	-2.000000
0.348000	0.030771	-2.000000
0.350000	0.034531	-2.000000
0.351000	0.032742	-2.000000
0.353000	0.030386	-2.000000
0.355000	0.043576	-2.000000
0.356000	0.046591	-2.000000
0.358000	-0.000080	-2.000000
0.363000	0.000771	-2.000000
0.364000	0.004889	-2.000000
0.366000	0.012108	-2.000000
0.368000	-0.008842	-2.000000
0.369000	-0.010802	-2.000000
0.371000	0.071712	-2.000000
0.373000	0.062801	-2.000000
0.375000	0.058624	-2.000000
0.376000	0.067294	-2.000000
0.378000	0.061452	-2.000000
0.380000	0.060290	-2.000000
0.381000	-0.042612	-2.000000
0.384000	-0.048379	-2.000000
0.385000	-0.042210	-2.000000
0.387000	-0.043929	-2.000000
0.389000	-0.042044	-2.000000
0.390000	-0.041819	-2.000000
0.392000	-0.039956	-2.000000
0.393000	-0.003310	-2.000000
0.398000	0.004739	-2.000000
0.399000	0.003310	-2.000000
0.401000	0.003267	-2.000000
0.403000	0.007015	-2.000000
0.404000	0.002201	-2.000000
0.406000	0.055122	-2.000000
0.408000	0.062207	-2.000000
0.410000	0.068938	-2.000000
0.412000	0.063835	-2.000000
0.413000	0.066480	-2.000000
0.415000	0.067798	-2.000000
0.417000	0.053660	-2.000000
0.419000	0.051512	-2.000000
0.420000	0.051421	-2.000000
0.422000	0.040550	-2.000000
0.424000	0.047501	-2.000000
0.425000	0.036121	-2.000000
0.427000	0.034333	-2.000000
0.429000	0.017667	-2.000000
0.433000	0.017828	-2.000000
0.434000	0.013067	-2.000000
0.436000	0.007813	-2.000000
0.438000	0.009495	-2.000000
0.439000	0.007578	-2.000000
0.441000	0.007058	-2.000000
0.443000	0.107914	-2.000000
0.447000	0.113114	-2.000000
0.449000	0.012130	-2.000000
0.451000	0.037080	-2.000000
0.453000	0.103544	-2.000000
0.455000	0.086970	-2.000000
0.457000	0.039281	-2.000000
0.460000	0.042751	-2.000000
0.461000	0.032169	-2.000000
0.463000	0.040839	-2.000000
0.465000	0.037064	-2.000000
0.466000	0.036737	-2.000000
0.468000	0.039950	-2.000000
0.473000	0.026177	-2.000000
0.474000	0.030466	-2.000000
0.476000	0.026187	-2.000000
0.478000	0.026128	-2.000000
0.479000	0.025041	-2.000000
0.481000	0.085433	-2.000000
0.483000	0.087923	-2.000000
0.485000	0.091007	-2.000000
0.486000	0.089711	-2.000000
0.488000	0.091125	-2.000000
0.490000	0.098719	-2.000000
0.491000	0.092994	-2.000000
0.493000	0.022733	-2.000000
0.498000	0.022808	-2.000000
0.499000	0.028833	-2.000000
0.501000	0.033294	-2.000000
0.503000	0.028013	-2.000000
0.504000	0.034547	-2.000000
0.506000	0.032960	-2.000000
0.508000	0.070890	-2.000000
0.511000	0.111272	-2.000000
0.513000	0.095324	-2.000000
0.515000	0.084324	-2.000000
0.516000	0.100036	-2.000000
0.518000	0.021159	-2.000000
0.523000	0.019482	-2.000000
0.524000	0.013747	-2.000000
0.526000	0.016007	-2.000000
0.528000	0.012526	-2.000000
0.529000	-0.002956	-2.000000
0.531000	0.106768	-2.000000
0.533000	0.102136	-2.000000
0.535000	0.103539	-2.000000
0.536000	0.096582	-2.000000
0.538000	0.101713	-2.000000
0.540000	0.103683	-2.000000
0.541000	0.100502	-2.000000
0.543000	-0.016055	-2.000000
0.548000	-0.012863	-2.000000
0.549000	-0.007321	-2.000000
0.551000	-0.008804	-2.000000
0.553000	-0.005885	-2.000000
0.554000	-0.002437	-2.000000
0.556000	-0.002624	-2.000000
0.558000	0.094510	-2.000000
0.562000	0.100047	-2.000000
0.564000	0.093423	-2.000000
0.566000	0.100015	-2.000000
0.567000	0.090890	-2.000000
0.569000	0.090890	-2.000000
0.571000	0.095934	-2.000000
0.572000	0.012023	-2.000000
0.577000	0.014154	-2.000000
0.579000	0.011085	-2.000000
0.580000	0.005666	-2.000000
0.582000	0.000889	-2.000000
0.584000	-0.008349	-2.000000
0.585000	0.002056	-2.000000
0.588000	-0.002769	-2.000000
0.589000	0.003968	-2.000000
0.591000	-0.006549	-2.000000
0.593000	-0.007256	-2.000000
0.594000	0.003829	-2.000000
0.596000	0.006373	-2.000000
0.598000	0.072976	-2.000000
0.602000	0.075413	-2.000000
0.604000	0.088019	-2.000000
0.606000	0.094055	-2.000000
0.607000	0.098553	-2.000000
0.609000	0.067260	-2.000000
0.611000	0.148680	-2.000000
0.613000	0.163740	-2.000000
0.615000	0.180040	-2.000000
0.617000	0.144350	-2.000000
0.618000	0.146920	-2.000000
0.620000	0.132920	-2.000000
0.622000	0.192220	-2.000000
0.624000	0.201350	-2.000000
0.626000	0.202530	-2.000000
0.627000	0.194460	-2.000000
0.629000	0.175660	-2.000000
0.631000	0.170900	-2.000000
0.632000	0.176350	-2.000000
0.637000	0.175820	-2.000000
0.639000	0.172400	-2.000000
0.640000	0.168870	-2.000000
0.642000	0.162620	-2.000000
0.644000	0.161930	-2.000000
0.646000	0.066460	-2.000000
0.648000	0.117590	-2.000000
0.651000	0.121110	-2.000000
0.652000	0.122020	-2.000000
0.654000	0.124740	-2.000000
0.656000	0.110590	-2.000000
0.658000	0.168230	-2.000000
0.662000	0.158510	-2.000000
0.664000	0.160270	-2.000000
0.665000	0.164490	-2.000000
0.667000	0.159200	-2.000000
0.669000	0.169410	-2.000000
0.671000	0.077090	-2.000000
0.674000	0.090390	-2.000000
0.676000	0.102730	-2.000000
0.678000	0.100540	-2.000000
0.679000	0.107270	-2.000000
0.681000	0.107330	-2.000000
0.683000	0.221230	-2.000000
0.687000	0.227590	-2.000000
0.689000	0.224330	-2.000000
0.691000	0.231270	-2.000000
0.692000	0.235280	-2.000000
0.694000	0.226570	-2.000000
0.696000	0.146970	-2.000000
0.698000	0.162890	-2.000000
0.699000	0.177530	-2.000000
0.701000	0.168710	-2.000000
0.703000	0.177690	-2.000000
0.705000	0.195100	-2.000000
0.706000	0.190030	-2.000000
0.708000	0.188320	-2.000000
0.710000	0.197510	-2.000000
0.712000	0.180410	-2.000000
0.713000	0.159420	-2.000000
0.715000	0.151300	-2.000000
0.717000	0.208510	-2.000000
0.719000	0.212790	-2.000000
0.721000	0.207070	-2.000000
0.722000	0.180140	-2.000000
0.724000	0.175760	-2.000000
0.726000	0.149690	-2.000000
0.728000	0.204450	-2.000000
0.732000	0.196970	-2.000000
0.734000	0.199430	-2.000000
0.736000	0.202580	-2.000000
0.737000	0.218450	-2.000000
0.739000	0.218290	-2.000000
0.741000	0.127150	-2.000000
0.743000	0.124530	-2.000000
0.744000	0.130620	-2.000000
0.746000	0.129610	-2.000000
0.748000	0.132280	-2.000000
0.750000	0.130780	-2.000000
0.751000	0.142640	-2.000000
0.753000	0.137510	-2.000000
0.755000	0.145470	-2.000000
0.757000	0.121060	-2.000000
0.758000	0.132440	-2.000000
0.760000	0.143500	-2.000000
0.762000	0.191790	-2.000000
0.764000	0.185220	-2.000000
0.766000	0.184100	-2.000000
0.767000	0.166680	-2.000000
0.769000	0.159950	-2.000000
0.771000	0.150710	-2.000000
0.772000	0.051070	-2.000000
0.778000	0.083610	-2.000000
0.780000	0.158030	-2.000000
0.782000	0.161610	-2.000000
0.784000	0.158350	-2.000000
0.786000	0.124320	-2.000000
0.788000	0.123460	-2.000000
0.790000	0.151620	-2.000000
0.791000	0.156370	-2.000000
0.793000	0.138150	-2.000000
0.795000	0.129450	-2.000000
0.796000	0.108400	-2.000000
0.798000	0.100540	-2.000000
0.800000	0.138960	-2.000000
0.802000	0.131850	-2.000000
0.804000	0.126610	-2.000000
0.806000	0.119300	-2.000000
0.807000	0.130140	-2.000000
0.812000	0.134310	-2.000000
0.814000	0.137570	-2.000000
0.815000	0.136500	-2.000000
0.817000	0.137730	-2.000000
0.819000	0.141680	-2.000000
0.821000	0.060740	-2.000000
0.823000	0.125120	-2.000000
0.826000	0.111920	-2.000000
0.827000	0.097643	-2.000000
0.830000	0.093278	-2.000000
0.831000	0.059433	-2.000000
0.833000	0.082541	-2.000000
0.835000	0.083226	-2.000000
0.837000	0.114383	-2.000000
0.838000	0.186240	-2.000000
0.840000	0.203330	-2.000000
0.842000	0.111340	-2.000000
0.847000	0.105030	-2.000000
0.848000	0.103210	-2.000000
0.850000	0.112880	-2.000000
0.852000	0.146220	-2.000000
0.854000	0.151350	-2.000000
0.855000	0.139120	-2.000000
0.858000	0.129770	-2.000000
0.859000	0.107170	-2.000000
0.861000	0.083020	-2.000000
0.863000	0.156420	-2.000000
0.865000	0.219950	-2.000000
0.867000	0.259160	-2.000000
0.869000	0.236130	-2.000000
0.871000	0.232450	-2.000000
0.873000	0.247890	-2.000000
0.874000	0.228390	-2.000000
0.876000	0.228490	-2.000000
0.878000	0.299710	-2.000000
0.882000	0.309640	-2.000000
0.884000	0.319790	-2.000000
0.886000	0.317820	-2.000000
0.887000	0.339830	-2.000000
0.889000	0.370600	-2.000000
0.891000	0.311460	-2.000000
0.893000	0.336780	-2.000000
0.894000	0.358690	-2.000000
0.896000	0.367180	-2.000000
0.898000	0.361040	-2.000000
0.900000	0.356020	-2.000000
0.901000	0.326950	-2.000000
0.903000	0.332080	-2.000000
0.905000	0.331760	-2.000000
0.907000	0.319850	-2.000000
0.908000	0.341320	-2.000000
0.910000	0.366860	-2.000000
0.912000	0.379100	-2.000000
0.914000	0.359700	-2.000000
0.916000	0.345440	-2.000000
0.917000	0.323000	-2.000000
0.919000	0.310340	-2.000000
0.921000	0.314510	-2.000000
0.923000	0.352010	-2.000000
0.927000	0.353340	-2.000000
0.929000	0.351210	-2.000000
0.931000	0.360130	-2.000000
0.932000	0.352600	-2.000000
0.934000	0.339880	-2.000000
0.936000	0.266580	-2.000000
0.938000	0.266320	-2.000000
0.940000	0.294310	-2.000000
0.941000	0.412650	-2.000000
0.943000	0.526600	-2.000000
0.945000	0.526650	-2.000000
0.946000	0.482740	-2.000000
0.948000	0.448870	-2.000000
0.950000	0.406980	-2.000000
0.952000	0.371670	-2.000000
0.953000	0.367980	-2.000000
0.955000	0.370710	-2.000000
0.957000	0.400250	-2.000000
0.959000	0.382300	-2.000000
0.961000	0.379260	-2.000000
0.963000	0.369430	-2.000000
0.964000	0.375030	-2.000000
0.966000	0.355320	-2.000000
0.968000	0.407780	-2.000000
0.972000	0.454160	-2.000000
0.974000	0.506030	-2.000000
0.976000	0.502560	-2.000000
0.977000	0.472430	-2.000000
0.979000	0.512550	-2.000000
0.981000	0.483110	-2.000000
0.983000	0.510360	-2.000000
0.984000	0.527350	-2.000000
0.986000	0.543270	-2.000000
0.988000	0.582590	-2.000000
0.989000	0.525260	-2.000000
0.991000	0.517840	-2.000000
0.993000	0.478520	-2.000000
0.995000	0.444270	-2.000000
0.997000	0.395440	-2.000000
0.998000	0.384170	-2.000000
1.000000	0.373160	-2.000000
1.002000	0.448170	-2.000000
1.004000	0.459120	-2.000000
1.006000	0.464040	-2.000000
1.007000	0.469700	-2.000000
1.009000	0.469430	-2.000000
1.011000	0.469430	-2.000000
1.012000	0.446620	-2.000000
1.017000	0.450100	-2.000000
1.019000	0.492890	-2.000000
1.020000	0.515540	-2.000000
1.022000	0.555550	-2.000000
1.024000	0.627780	-2.000000
1.025000	0.580660	-2.000000
1.028000	0.574250	-2.000000
1.029000	0.617950	-2.000000
1.031000	0.667900	-2.000000
1.033000	0.697450	-2.000000
1.034000	0.694620	-2.000000
1.036000	0.757870	-2.000000
1.038000	0.733240	-2.000000
1.040000	0.699640	-2.000000
1.042000	0.697070	-2.000000
1.043000	0.667850	-2.000000
1.045000	0.648620	-2.000000
1.047000	0.713580	-2.000000
1.049000	0.758620	-2.000000
1.051000	0.809480	-2.000000
1.052000	0.829670	-2.000000
1.054000	0.844630	-2.000000
1.056000	0.861780	-2.000000
1.057000	0.896820	-2.000000
1.062000	0.950620	-2.000000
1.064000	0.966010	-2.000000
1.065000	0.929630	-2.000000
1.067000	0.902220	-2.000000
1.069000	0.886890	-2.000000
1.071000	0.813910	-2.000000
1.073000	0.826950	-2.000000
1.074000	0.846180	-2.000000
1.076000	0.921930	-2.000000
1.078000	0.973170	-2.000000
1.079000	1.021890	-2.000000
1.081000	1.171800	-2.000000
1.083000	1.276100	-2.000000
1.085000	1.349800	-2.000000
1.087000	1.368900	-2.000000
1.089000	1.432100	-2.000000
1.090000	1.452200	-2.000000
1.092000	1.638000	-2.000000
1.094000	1.708000	-2.000000
1.096000	1.713300	-2.000000
1.098000	1.748800	-2.000000
1.099000	1.763200	-2.000000
1.101000	1.779600	-2.000000
1.103000	1.788600	-2.000000
1.104000	1.814600	-2.000000
1.108000	1.829000	-2.000000
1.109000	1.823700	-2.000000
1.111000	1.885200	-2.000000
1.113000	1.876700	-2.000000
1.114000	1.943000	-2.000000
1.116000	1.962100	-2.000000
1.118000	2.057100	-2.000000
1.122000	2.047000	-2.000000
1.124000	2.111800	-2.000000
1.126000	2.016300	-2.000000
1.127000	1.926600	-2.000000
1.129000	1.834300	-2.000000
1.131000	1.841700	-2.000000
1.132000	1.795000	-2.000000
1.137000	1.701100	-2.000000
1.139000	1.678300	-2.000000
1.140000	1.772200	-2.000000
1.142000	1.939900	-2.000000
1.144000	2.073000	-2.000000
1.145000	3.342800	-2.000000
1.148000	3.329000	-2.000000
1.149000	3.487100	-2.000000
1.151000	3.688700	-2.000000
1.153000	3.362400	-2.000000
1.154000	3.139000	-2.000000
1.156000	2.931500	-2.000000
1.158000	2.990400	-2.000000
1.162000	2.892800	-2.000000
1.164000	2.790900	-2.000000
1.166000	2.682700	-2.000000
1.167000	2.711900	-2.000000
1.169000	2.633400	-2.000000
1.171000	2.766000	-2.000000
