-0.375000	-0.087044	0.000000
-0.374000	-0.116570	0.000000
-0.373000	-0.143500	0.000000
-0.372000	-0.143230	0.000000
-0.371000	-0.144940	0.000000
-0.370000	-0.134230	0.000000
-0.369000	-0.153330	0.000000
-0.368000	-0.113690	0.000000
-0.367000	-0.104883	0.000000
-0.366000	-0.102688	0.000000
-0.365000	-0.101097	0.000000
-0.364000	-0.107539	0.000000
-0.362000	-0.115080	0.000000
-0.361000	-0.074433	0.000000
-0.360000	-0.089581	0.000000
-0.359000	-0.101445	0.000000
-0.358000	-0.076104	0.000000
-0.357000	-0.082225	0.000000
-0.356000	-0.060182	0.000000
-0.355000	-0.090419	0.000000
-0.354000	-0.050291	0.000000
-0.353000	-0.047897	0.000000
-0.352000	-0.029941	0.000000
-0.351000	-0.041353	0.000000
-0.350000	-0.037448	0.000000
-0.348000	-0.050810	0.000000
-0.347000	-0.088200	0.000000
-0.346000	-0.101713	0.000000
-0.345000	-0.079127	0.000000
-0.344000	-0.085320	0.000000
-0.343000	-0.102055	0.000000
-0.342000	-0.109338	0.000000
-0.341000	-0.115674	0.000000
-0.340000	-0.068226	0.000000
-0.338000	-0.038890	0.000000
-0.337000	-0.065230	0.000000
-0.336000	-0.114447	0.000000
-0.335000	-0.100741	0.000000
-0.334000	-0.119910	0.000000
-0.333000	-0.038680	0.000000
-0.332000	-0.082060	0.000000
-0.331000	-0.100936	0.000000
-0.330000	-0.061656	0.000000
-0.328000	-0.116257	0.000000
-0.327000	-0.083423	0.000000
-0.326000	-0.027940	0.000000
-0.325000	-0.037880	0.000000
-0.323000	-0.110849	0.000000
-0.322000	-0.109954	0.000000
-0.321000	-0.074620	0.000000
-0.320000	-0.041112	0.000000
-0.318000	-0.029352	0.000000
-0.317000	-0.056364	0.000000
-0.316000	-0.049809	0.000000
-0.315000	-0.110335	0.000000
-0.314000	-0.101445	0.000000
-0.313000	-0.117189	0.000000
-0.312000	-0.102010	0.000000
-0.311000	-0.089819	0.000000
-0.310000	-0.034370	0.000000
-0.309000	-0.034124	0.000000
-0.308000	-0.017584	0.000000
-0.307000	-0.020827	0.000000
-0.306000	-0.076859	0.000000
-0.305000	-0.046128	0.000000
-0.304000	-0.029031	0.000000
-0.303000	-0.021317	0.000000
-0.302000	-0.059781	0.000000
-0.300000	-0.059992	0.000000
-0.299000	-0.076254	0.000000
-0.298000	-0.076728	0.000000
-0.297000	-0.081213	0.000000
-0.296000	-0.081577	0.000000
-0.295000	-0.076227	0.000000
-0.294000	-0.100411	0.000000
-0.293000	-0.105172	0.000000
-0.292000	-0.051592	0.000000
-0.291000	-0.033074	0.000000
-0.290000	-0.023028	0.000000
-0.289000	-0.004573	0.000000
-0.288000	-0.094012	0.000000
-0.287000	-0.093998	0.000000
-0.286000	-0.087291	0.000000
-0.285000	-0.098213	0.000000
-0.284000	-0.026675	0.000000
-0.283000	-0.010073	0.000000
-0.282000	-0.015541	0.000000
-0.281000	0.007080	0.000000
-0.280000	0.012574	0.000000
-0.279000	-0.078631	0.000000
-0.278000	-0.059379	0.000000
-0.277000	-0.057012	0.000000
-0.276000	-0.072781	0.000000
-0.275000	-0.089760	0.000000
-0.274000	-0.007294	0.000000
-0.273000	0.005274	0.000000
-0.272000	-0.011155	0.000000
-0.271000	-0.000147	0.000000
-0.270000	-0.053547	0.000000
-0.269000	-0.025687	0.000000
-0.268000	-0.039425	0.000000
-0.267000	-0.017335	0.000000
-0.266000	-0.060407	0.000000
-0.264000	-0.057429	0.000000
-0.263000	-0.078862	0.000000
-0.262000	-0.083192	0.000000
-0.261000	-0.044261	0.000000
-0.260000	-0.051330	0.000000
-0.259000	-0.026782	0.000000
-0.258000	-0.074277	0.000000
-0.257000	-0.087719	0.000000
-0.256000	-0.014960	0.000000
-0.255000	0.010946	0.000000
-0.254000	0.001377	0.000000
-0.253000	0.001735	0.000000
-0.252000	-0.097723	0.000000
-0.251000	-0.098925	0.000000
-0.250000	-0.106179	0.000000
-0.249000	-0.086924	0.000000
-0.248000	-0.066812	0.000000
-0.247000	-0.065629	0.000000
-0.246000	-0.054281	0.000000
-0.245000	-0.044092	0.000000
-0.244000	-0.010796	0.000000
-0.243000	-0.024040	0.000000
-0.242000	-0.020928	0.000000
-0.241000	-0.022765	0.000000
-0.240000	-0.007757	0.000000
-0.239000	-0.001805	0.000000
-0.238000	-0.072840	0.000000
-0.237000	-0.046377	0.000000
-0.236000	-0.048891	0.000000
-0.235000	-0.037728	0.000000
-0.234000	-0.073694	0.000000
-0.233000	-0.062675	0.000000
-0.232000	-0.055523	0.000000
-0.231000	-0.080206	0.000000
-0.230000	-0.009270	0.000000
-0.229000	0.009061	0.000000
-0.228000	-0.002410	0.000000
-0.227000	-0.003197	0.000000
-0.226000	-0.051815	0.000000
-0.224000	-0.090437	0.000000
-0.223000	-0.076730	0.000000
-0.222000	-0.072540	0.000000
-0.221000	-0.071948	0.000000
-0.220000	-0.045846	0.000000
-0.219000	-0.077314	0.000000
-0.218000	-0.071565	0.000000
-0.217000	-0.080816	0.000000
-0.216000	0.011144	0.000000
-0.215000	0.031344	0.000000
-0.214000	0.037722	0.000000
-0.213000	0.024549	0.000000
-0.212000	-0.013618	0.000000
-0.211000	-0.006876	0.000000
-0.210000	0.011010	0.000000
-0.209000	0.008234	0.000000
-0.208000	-0.018904	0.000000
-0.206000	-0.000541	0.000000
-0.205000	-0.016971	0.000000
-0.204000	-0.024696	0.000000
-0.203000	-0.034354	0.000000
-0.202000	-0.046409	0.000000
-0.201000	-0.056509	0.000000
-0.200000	-0.065241	0.000000
-0.199000	-0.067064	0.000000
-0.198000	-0.026747	0.000000
-0.197000	0.019927	0.000000
-0.196000	-0.012813	0.000000
-0.195000	0.030343	0.000000
-0.194000	-0.082160	0.000000
-0.193000	-0.070309	0.000000
-0.192000	-0.088678	0.000000
-0.191000	-0.081759	0.000000
-0.190000	-0.051330	0.000000
-0.189000	-0.037899	0.000000
-0.188000	0.002164	0.000000
-0.187000	-0.017480	0.000000
-0.186000	0.016516	0.000000
-0.185000	-0.038601	0.000000
-0.184000	-0.039474	0.000000
-0.183000	-0.016473	0.000000
-0.182000	-0.029479	0.000000
-0.181000	-0.050629	0.000000
-0.180000	-0.020240	0.000000
-0.179000	-0.033851	0.000000
-0.178000	-0.012631	0.000000
-0.177000	-0.012472	0.000000
-0.176000	-0.071354	0.000000
-0.175000	-0.074811	0.000000
-0.174000	-0.060108	0.000000
-0.173000	-0.078155	0.000000
-0.172000	-0.038826	0.000000
-0.171000	0.010882	0.000000
-0.170000	-0.013190	0.000000
-0.169000	-0.006624	0.000000
-0.168000	0.003877	0.000000
-0.167000	-0.010068	0.000000
-0.166000	-0.007615	0.000000
-0.165000	0.008376	0.000000
-0.164000	-0.024827	0.000000
-0.163000	-0.015868	0.000000
-0.162000	0.018356	0.000000
-0.161000	0.009056	0.000000
-0.160000	0.022623	0.000000
-0.159000	0.026193	0.000000
-0.158000	-0.073442	0.000000
-0.157000	-0.066231	0.000000
-0.156000	-0.063390	0.000000
-0.155000	-0.081398	0.000000
-0.154000	0.004027	0.000000
-0.153000	0.026873	0.000000
-0.152000	0.004391	0.000000
-0.151000	0.024718	0.000000
-0.150000	0.020720	0.000000
-0.149000	-0.011921	0.000000
-0.148000	-0.016896	0.000000
-0.147000	-0.023092	0.000000
-0.146000	-0.017817	0.000000
-0.145000	-0.028372	0.000000
-0.144000	0.009206	0.000000
-0.143000	0.006587	0.000000
-0.142000	0.018835	0.000000
-0.141000	0.035200	0.000000
-0.140000	-0.056187	0.000000
-0.139000	-0.041115	0.000000
-0.138000	-0.065575	0.000000
-0.137000	-0.052565	0.000000
-0.136000	-0.032378	0.000000
-0.135000	-0.009586	0.000000
-0.134000	-0.026314	0.000000
-0.133000	-0.051020	0.000000
-0.132000	-0.052974	0.000000
-0.130000	-0.029111	0.000000
-0.129000	-0.008536	0.000000
-0.128000	-0.022377	0.000000
-0.127000	-0.037739	0.000000
-0.126000	-0.003684	0.000000
-0.125000	-0.052059	0.000000
-0.124000	-0.032281	0.000000
-0.123000	-0.058646	0.000000
-0.122000	0.011575	0.000000
-0.121000	-0.001864	0.000000
-0.120000	0.017375	0.000000
-0.119000	0.015514	0.000000
-0.118000	-0.027114	0.000000
-0.117000	-0.018596	0.000000
-0.116000	-0.011878	0.000000
-0.115000	-0.038031	0.000000
-0.114000	0.001071	0.000000
-0.113000	0.019761	0.000000
-0.112000	0.012834	0.000000
-0.111000	0.022117	0.000000
-0.110000	0.002246	0.000000
-0.109000	-0.042719	0.000000
-0.108000	-0.031875	0.000000
-0.107000	-0.038831	0.000000
-0.106000	-0.046427	0.000000
-0.105000	-0.056573	0.000000
-0.104000	0.016821	0.000000
-0.103000	0.016907	0.000000
-0.102000	0.026008	0.000000
-0.101000	0.029090	0.000000
-0.100000	0.002488	0.000000
-0.098000	0.011728	0.000000
-0.097000	-0.021209	0.000000
-0.096000	-0.032801	0.000000
-0.095000	-0.022822	0.000000
-0.094000	-0.034215	0.000000
-0.093000	-0.032496	0.000000
-0.092000	-0.027022	0.000000
-0.091000	-0.047100	0.000000
-0.090000	-0.032886	0.000000
-0.089000	-0.030911	0.000000
-0.088000	0.007379	0.000000
-0.087000	0.034193	0.000000
-0.086000	-0.057912	0.000000
-0.085000	-0.062917	0.000000
-0.084000	-0.065913	0.000000
-0.083000	-0.060239	0.000000
-0.082000	0.011894	0.000000
-0.081000	0.007465	0.000000
-0.080000	0.015393	0.000000
-0.079000	0.012274	0.000000
-0.078000	-0.012151	0.000000
-0.076000	-0.066427	0.000000
-0.075000	-0.064858	0.000000
-0.074000	-0.050168	0.000000
-0.073000	-0.045750	0.000000
-0.072000	-0.039800	0.000000
-0.071000	-0.044668	0.000000
-0.070000	-0.032857	0.000000
-0.069000	-0.041477	0.000000
-0.068000	0.025718	0.000000
-0.067000	0.041005	0.000000
-0.066000	0.048272	0.000000
-0.065000	0.021833	0.000000
-0.064000	-0.012397	0.000000
-0.063000	0.004375	0.000000
-0.062000	0.002753	0.000000
-0.061000	0.015621	0.000000
-0.060000	0.005050	0.000000
-0.058000	0.021630	0.000000
-0.057000	0.000884	0.000000
-0.056000	0.007862	0.000000
-0.055000	-0.009050	0.000000
-0.054000	-0.009800	0.000000
-0.053000	0.011037	0.000000
-0.052000	0.006796	0.000000
-0.051000	-0.027082	0.000000
-0.050000	-0.011849	0.000000
-0.049000	-0.032292	0.000000
-0.048000	-0.013412	0.000000
-0.047000	-0.014374	0.000000
-0.046000	-0.055336	0.000000
-0.045000	-0.050505	0.000000
-0.044000	-0.049954	0.000000
-0.043000	-0.068682	0.000000
-0.042000	0.007230	0.000000
-0.041000	0.018085	0.000000
-0.040000	0.015672	0.000000
-0.039000	0.002758	0.000000
-0.038000	-0.021383	0.000000
-0.036000	-0.037709	0.000000
-0.035000	-0.027628	0.000000
-0.034000	-0.058967	0.000000
-0.033000	-0.004932	0.000000
-0.032000	0.010743	0.000000
-0.031000	0.020714	0.000000
-0.030000	0.023284	0.000000
-0.029000	0.025486	0.000000
-0.028000	-0.044398	0.000000
-0.027000	-0.038285	0.000000
-0.026000	-0.021994	0.000000
-0.025000	-0.005821	0.000000
-0.024000	-0.034563	0.000000
-0.023000	-0.023791	0.000000
-0.022000	-0.024404	0.000000
-0.021000	-0.020075	0.000000
-0.020000	0.027794	0.000000
-0.019000	0.024313	0.000000
-0.018000	0.038761	0.000000
-0.017000	0.050864	0.000000
-0.016000	-0.016776	0.000000
-0.014000	-0.036696	0.000000
-0.013000	-0.066727	0.000000
-0.012000	-0.057714	0.000000
-0.011000	-0.031237	0.000000
-0.010000	-0.006737	0.000000
-0.009000	-0.024854	0.000000
-0.008000	-0.022308	0.000000
-0.007000	-0.042457	0.000000
-0.006000	0.036338	0.000000
-0.005000	0.046382	0.000000
-0.004000	0.031546	0.000000
-0.003000	0.052573	0.000000
-0.002000	-0.052010	0.000000
-0.001000	-0.041715	0.000000
0.000000	-0.033058	0.000000
0.001000	-0.056739	0.000000
0.002000	-0.048599	0.000000
0.003000	-0.005650	0.000000
0.004000	0.016430	0.000000
0.005000	0.010311	0.000000
0.006000	-0.017105	0.000000
0.007000	-0.026873	0.000000
0.008000	0.031253	0.000000
0.010000	0.044312	0.000000
0.011000	0.071809	0.000000
0.012000	0.039763	0.000000
0.013000	-0.013618	0.000000
0.014000	-0.052541	0.000000
0.015000	-0.066287	0.000000
0.016000	-0.067192	0.000000
0.017000	-0.064751	0.000000
0.018000	-0.018395	0.000000
0.020000	0.025882	0.000000
0.021000	-0.008510	0.000000
0.022000	-0.021871	0.000000
0.023000	-0.036850	0.000000
0.024000	-0.018476	0.000000
0.025000	0.003018	0.000000
0.026000	0.026739	0.000000
0.027000	0.004795	0.000000
0.028000	0.033572	0.000000
0.029000	-0.064622	0.000000
0.030000	-0.024559	0.000000
0.031000	-0.066828	0.000000
0.032000	-0.059385	0.000000
0.033000	-0.049528	0.000000
0.034000	-0.049461	0.000000
0.035000	-0.012060	0.000000
0.036000	-0.020857	0.000000
0.037000	0.007048	0.000000
0.038000	-0.035321	0.000000
0.040000	-0.062643	0.000000
0.041000	-0.047341	0.000000
0.042000	-0.061291	0.000000
0.043000	-0.050757	0.000000
0.044000	0.042183	0.000000
0.045000	0.047420	0.000000
0.046000	0.070947	0.000000
0.047000	0.039739	0.000000
0.048000	0.044706	0.000000
0.049000	-0.002865	0.000000
0.050000	-0.011321	0.000000
0.051000	0.009543	0.000000
0.052000	0.012135	0.000000
0.053000	0.009299	0.000000
0.054000	0.039859	0.000000
0.055000	0.061843	0.000000
0.056000	0.043006	0.000000
0.057000	0.046671	0.000000
0.058000	0.044283	0.000000
0.059000	0.015525	0.000000
0.060000	0.041825	0.000000
0.061000	0.019333	0.000000
0.062000	0.039765	0.000000
0.063000	0.031917	0.000000
0.064000	0.000707	0.000000
0.066000	-0.037816	0.000000
0.067000	-0.022476	0.000000
0.068000	-0.021244	0.000000
0.069000	-0.056129	0.000000
0.070000	0.022471	0.000000
0.071000	0.029722	0.000000
0.072000	0.017372	0.000000
0.073000	0.002565	0.000000
0.074000	0.015081	0.000000
0.076000	0.044036	0.000000
0.077000	0.054061	0.000000
0.078000	0.026439	0.000000
0.079000	0.043249	0.000000
0.080000	0.002688	0.000000
0.081000	0.026530	0.000000
0.082000	-0.000894	0.000000
0.083000	0.005390	0.000000
0.084000	-0.020259	0.000000
0.085000	0.036121	0.000000
0.086000	0.036941	0.000000
0.087000	0.062153	0.000000
0.088000	0.063245	0.000000
0.089000	0.064317	0.000000
0.090000	0.025403	0.000000
0.092000	0.025582	0.000000
0.093000	0.031628	0.000000
0.094000	0.029028	0.000000
0.095000	-0.028308	0.000000
0.096000	-0.001660	0.000000
0.097000	-0.017292	0.000000
0.098000	-0.012376	0.000000
0.099000	0.000241	0.000000
0.100000	-0.029478	0.000000
0.102000	-0.036126	0.000000
0.103000	-0.053355	0.000000
0.104000	-0.032271	0.000000
0.105000	-0.039816	0.000000
0.106000	0.040973	0.000000
0.107000	0.065944	0.000000
0.108000	0.041485	0.000000
0.109000	0.042869	0.000000
0.110000	0.035626	0.000000
0.112000	0.072237	0.000000
0.113000	0.058876	0.000000
0.114000	0.049086	0.000000
0.115000	0.071485	0.000000
0.116000	0.035173	0.000000
0.117000	0.047429	0.000000
0.118000	0.040207	0.000000
0.119000	0.033401	0.000000
0.120000	0.029749	0.000000
0.121000	0.045729	0.000000
0.122000	0.045493	0.000000
0.123000	0.070432	0.000000
0.124000	0.051264	0.000000
0.125000	0.041476	0.000000
0.126000	-0.019488	0.000000
0.128000	0.004608	0.000000
0.129000	0.028951	0.000000
0.130000	-0.011497	0.000000
0.131000	-0.006287	0.000000
0.132000	-0.022578	0.000000
0.133000	-0.028008	0.000000
0.134000	-0.001695	0.000000
0.135000	0.003668	0.000000
0.136000	0.008536	0.000000
0.138000	0.078787	0.000000
0.139000	0.049529	0.000000
0.140000	0.053076	0.000000
0.141000	0.053389	0.000000
0.142000	0.035580	0.000000
0.143000	0.030056	0.000000
0.144000	0.068339	0.000000
0.145000	0.062850	0.000000
0.146000	0.029175	0.000000
0.147000	0.050388	0.000000
0.148000	0.049659	0.000000
0.149000	0.052150	0.000000
0.150000	0.049887	0.000000
0.151000	0.049659	0.000000
0.152000	-0.046016	0.000000
0.153000	-0.047378	0.000000
0.154000	-0.041490	0.000000
0.155000	-0.041916	0.000000
0.156000	0.047924	0.000000
0.157000	0.059741	0.000000
0.158000	0.055384	0.000000
0.159000	0.068052	0.000000
0.160000	0.071359	0.000000
0.161000	-0.022439	0.000000
0.162000	-0.014191	0.000000
0.163000	0.002000	0.000000
0.164000	0.016596	0.000000
0.165000	0.002094	0.000000
0.166000	0.004498	0.000000
0.167000	-0.031639	0.000000
0.168000	-0.015702	0.000000
0.169000	-0.013153	0.000000
0.170000	-0.027791	0.000000
0.172000	-0.034818	0.000000
0.173000	-0.040984	0.000000
0.174000	-0.034354	0.000000
0.175000	-0.042253	0.000000
0.176000	0.047426	0.000000
0.177000	0.065840	0.000000
0.178000	0.053392	0.000000
0.179000	0.067824	0.000000
0.180000	0.068751	0.000000
0.181000	-0.009302	0.000000
0.182000	0.010984	0.000000
0.183000	0.009674	0.000000
0.184000	0.026407	0.000000
0.185000	-0.000204	0.000000
0.186000	0.048422	0.000000
0.187000	0.055181	0.000000
0.188000	0.066933	0.000000
0.189000	0.065757	0.000000
0.190000	0.059674	0.000000
0.191000	0.016762	0.000000
0.192000	0.024704	0.000000
0.193000	0.057976	0.000000
0.194000	0.050624	0.000000
0.195000	0.052487	0.000000
0.196000	0.014253	0.000000
0.198000	0.004927	0.000000
0.199000	0.010780	0.000000
0.200000	-0.009816	0.000000
0.201000	-0.032078	0.000000
0.202000	0.062009	0.000000
0.203000	0.083224	0.000000
0.204000	0.080399	0.000000
0.205000	0.085473	0.000000
0.206000	0.062480	0.000000
0.207000	-0.013302	0.000000
0.208000	-0.010684	0.000000
0.209000	0.015846	0.000000
0.210000	0.021496	0.000000
0.211000	-0.018392	0.000000
0.212000	0.038312	0.000000
0.213000	0.054008	0.000000
0.214000	0.050637	0.000000
0.215000	0.054704	0.000000
0.216000	0.063192	0.000000
0.217000	0.007599	0.000000
0.218000	0.013779	0.000000
0.219000	0.039640	0.000000
0.220000	0.034622	0.000000
0.221000	0.048990	0.000000
0.222000	0.013964	0.000000
0.224000	-0.013726	0.000000
0.225000	-0.023317	0.000000
0.226000	-0.022329	0.000000
0.227000	-0.021941	0.000000
0.228000	0.076521	0.000000
0.229000	0.072744	0.000000
0.230000	0.071546	0.000000
0.231000	0.071088	0.000000
0.232000	0.001864	0.000000
0.233000	0.002017	0.000000
0.234000	0.000086	0.000000
0.235000	0.010735	0.000000
0.236000	-0.010389	0.000000
0.237000	0.071819	0.000000
0.238000	0.078133	0.000000
0.239000	0.098574	0.000000
0.240000	0.092121	0.000000
0.241000	0.109911	0.000000
0.242000	0.028939	0.000000
0.244000	0.014071	0.000000
0.245000	0.016226	0.000000
0.246000	-0.010373	0.000000
0.247000	-0.021025	0.000000
0.248000	0.066673	0.000000
0.249000	0.080145	0.000000
0.250000	0.069442	0.000000
0.251000	0.085176	0.000000
0.252000	0.110597	0.000000
0.253000	-0.011969	0.000000
0.254000	-0.009313	0.000000
0.255000	0.015198	0.000000
0.256000	-0.011198	0.000000
0.257000	0.024851	0.000000
0.258000	0.041884	0.000000
0.259000	0.054276	0.000000
0.260000	0.042842	0.000000
0.261000	0.038290	0.000000
0.262000	0.010770	0.000000
0.264000	0.011029	0.000000
0.265000	-0.007283	0.000000
0.266000	0.000010	0.000000
0.267000	-0.000455	0.000000
0.268000	0.079183	0.000000
0.269000	0.080369	0.000000
0.270000	0.099739	0.000000
0.271000	0.089760	0.000000
0.272000	0.077498	0.000000
0.274000	0.097942	0.000000
0.275000	0.112291	0.000000
0.276000	0.083499	0.000000
0.277000	0.100039	0.000000
0.278000	0.091923	0.000000
0.279000	0.094494	0.000000
0.280000	0.040267	0.000000
0.281000	0.092898	0.000000
0.282000	0.096898	0.000000
0.283000	0.004450	0.000000
0.284000	0.029336	0.000000
0.285000	0.012871	0.000000
0.286000	0.029459	0.000000
0.287000	0.037624	0.000000
0.288000	0.061800	0.000000
0.289000	0.068746	0.000000
0.290000	0.057438	0.000000
0.291000	0.088132	0.000000
0.292000	0.037465	0.000000
0.294000	0.023772	0.000000
0.295000	0.006207	0.000000
0.296000	0.008075	0.000000
0.297000	0.010271	0.000000
0.298000	0.097621	0.000000
0.299000	0.094408	0.000000
0.300000	-0.004750	0.000000
0.301000	0.100283	0.000000
0.302000	0.088758	0.000000
0.304000	0.090989	0.000000
0.305000	0.089481	0.000000
0.306000	0.096338	0.000000
0.307000	0.103255	0.000000
0.308000	0.048974	0.000000
0.309000	0.055550	0.000000
0.310000	0.059053	0.000000
0.311000	0.039736	0.000000
0.312000	0.070545	0.000000
0.314000	0.098389	0.000000
0.315000	0.102178	0.000000
0.316000	0.091848	0.000000
0.317000	0.093524	0.000000
0.318000	0.045809	0.000000
0.319000	0.054260	0.000000
0.320000	0.059320	0.000000
0.321000	0.042668	0.000000
0.322000	0.075349	0.000000
0.323000	0.117018	0.000000
0.324000	0.016450	0.000000
0.325000	0.057220	0.000000
0.326000	0.099228	0.000000
0.327000	0.102781	0.000000
0.328000	0.068665	0.000000
0.330000	0.078888	0.000000
0.331000	0.112262	0.000000
0.332000	0.076679	0.000000
0.333000	0.095067	0.000000
0.334000	0.110752	0.000000
0.335000	0.091495	0.000000
0.336000	0.068137	0.000000
0.337000	0.107550	0.000000
0.338000	0.048130	0.000000
0.340000	0.034570	0.000000
0.341000	0.083230	0.000000
0.342000	0.099501	0.000000
0.343000	0.069019	0.000000
0.344000	0.079253	0.000000
0.345000	0.083049	0.000000
0.346000	0.093415	0.000000
0.347000	0.086016	0.000000
0.348000	0.065942	0.000000
0.350000	0.054335	0.000000
0.351000	0.062833	0.000000
0.352000	0.063605	0.000000
0.353000	0.080677	0.000000
0.354000	0.094601	0.000000
0.355000	0.105327	0.000000
0.356000	0.093147	0.000000
0.357000	0.107010	0.000000
0.358000	0.112940	0.000000
0.359000	0.142135	0.000000
0.360000	0.130460	0.000000
0.361000	0.119028	0.000000
0.362000	0.087940	0.000000
0.364000	0.118575	0.000000
0.365000	0.133990	0.000000
0.366000	0.134490	0.000000
0.367000	0.123780	0.000000
0.368000	0.167800	0.000000
0.369000	0.160480	0.000000
0.370000	0.154290	0.000000
0.371000	0.138690	0.000000
0.372000	0.118735	0.000000
0.374000	0.118390	0.000000
0.375000	0.133030	0.000000
0.376000	0.122020	0.000000
0.377000	0.128220	0.000000
0.378000	0.145310	0.000000
0.379000	0.118710	0.000000
0.380000	0.126215	0.000000
0.381000	0.134090	0.000000
0.382000	0.098460	0.000000
0.384000	0.113790	0.000000
0.385000	0.125010	0.000000
0.386000	0.155360	0.000000
0.387000	0.170420	0.000000
0.388000	0.114005	0.000000
0.389000	0.132490	0.000000
0.390000	0.128405	0.000000
0.391000	0.146270	0.000000
0.392000	0.139010	0.000000
0.393000	0.169250	0.000000
0.394000	0.161740	0.000000
0.395000	0.153170	0.000000
0.396000	0.131905	0.000000
0.398000	0.115880	0.000000
0.399000	0.131420	0.000000
0.400000	0.166150	0.000000
0.401000	0.147660	0.000000
0.402000	0.130785	0.000000
0.403000	0.147020	0.000000
0.404000	0.142800	0.000000
0.405000	0.152150	0.000000
0.406000	0.125070	0.000000
0.407000	0.153885	0.000000
0.408000	0.153540	0.000000
0.409000	0.143580	0.000000
0.410000	0.206590	0.000000
0.411000	0.229620	0.000000
0.412000	0.239955	0.000000
0.413000	0.222560	0.000000
0.414000	0.181855	0.000000
0.416000	0.144995	0.000000
0.417000	0.141360	0.000000
0.418000	0.146515	0.000000
0.419000	0.199160	0.000000
0.420000	0.198100	0.000000
0.421000	0.221440	0.000000
0.422000	0.223180	0.000000
0.423000	0.226090	0.000000
0.424000	0.227690	0.000000
0.425000	0.221010	0.000000
0.426000	0.242865	0.000000
0.427000	0.215990	0.000000
0.428000	0.175660	0.000000
0.429000	0.192755	0.000000
0.430000	0.197560	0.000000
0.431000	0.185945	0.000000
0.432000	0.172560	0.000000
0.433000	0.203060	0.000000
0.434000	0.235650	0.000000
0.435000	0.236775	0.000000
0.436000	0.261510	0.000000
0.437000	0.218930	0.000000
0.438000	0.198260	0.000000
0.439000	0.179180	0.000000
0.440000	0.211690	0.000000
0.441000	0.196120	0.000000
0.442000	0.229080	0.000000
0.444000	0.265700	0.000000
0.445000	0.278500	0.000000
0.446000	0.289290	0.000000
0.447000	0.201940	0.000000
0.448000	0.231490	0.000000
0.449000	0.237250	0.000000
0.450000	0.222910	0.000000
0.451000	0.239500	0.000000
0.452000	0.261670	0.000000
0.454000	0.313010	0.000000
0.455000	0.316590	0.000000
0.456000	0.335125	0.000000
0.457000	0.334810	0.000000
0.458000	0.273740	0.000000
0.459000	0.328580	0.000000
0.460000	0.342070	0.000000
0.461000	0.332055	0.000000
0.462000	0.297460	0.000000
0.464000	0.318940	0.000000
0.465000	0.327540	0.000000
0.466000	0.328210	0.000000
0.467000	0.356660	0.000000
0.468000	0.363340	0.000000
0.469000	0.393520	0.000000
0.470000	0.383530	0.000000
0.471000	0.372580	0.000000
0.472000	0.321025	0.000000
0.474000	0.307510	0.000000
0.475000	0.303130	0.000000
0.476000	0.315310	0.000000
0.477000	0.337160	0.000000
0.478000	0.335930	0.000000
0.479000	0.339720	0.000000
0.480000	0.353800	0.000000
0.481000	0.365310	0.000000
0.482000	0.310315	0.000000
0.484000	0.293670	0.000000
0.485000	0.260870	0.000000
0.486000	0.269600	0.000000
0.487000	0.271930	0.000000
0.488000	0.293400	0.000000
0.489000	0.278710	0.000000
0.490000	0.305585	0.000000
0.491000	0.281330	0.000000
0.492000	0.292815	0.000000
0.494000	0.274170	0.000000
0.495000	0.292170	0.000000
0.496000	0.279380	0.000000
0.497000	0.302110	0.000000
0.498000	0.334170	0.000000
0.499000	0.296340	0.000000
0.500000	0.338280	0.000000
0.501000	0.329140	0.000000
0.502000	0.299410	0.000000
0.504000	0.297010	0.000000
0.505000	0.323430	0.000000
0.506000	0.319820	0.000000
0.507000	0.371670	0.000000
0.508000	0.409710	0.000000
0.509000	0.380750	0.000000
0.510000	0.402175	0.000000
0.511000	0.398650	0.000000
0.512000	0.355055	0.000000
0.514000	0.338870	0.000000
0.515000	0.325880	0.000000
0.516000	0.359620	0.000000
0.517000	0.348480	0.000000
0.518000	0.373970	0.000000
0.519000	0.355270	0.000000
0.520000	0.388740	0.000000
0.521000	0.385350	0.000000
0.522000	0.374315	0.000000
0.524000	0.380325	0.000000
0.525000	0.391650	0.000000
0.526000	0.398405	0.000000
0.527000	0.435830	0.000000
0.528000	0.463450	0.000000
0.529000	0.474510	0.000000
0.530000	0.486050	0.000000
0.531000	0.501110	0.000000
0.532000	0.493075	0.000000
0.534000	0.489470	0.000000
0.535000	0.507530	0.000000
0.536000	0.522805	0.000000
0.537000	0.489250	0.000000
0.538000	0.497000	0.000000
0.539000	0.498760	0.000000
0.540000	0.517385	0.000000
0.541000	0.502450	0.000000
0.542000	0.532610	0.000000
0.544000	0.553020	0.000000
0.545000	0.537280	0.000000
0.546000	0.539770	0.000000
0.547000	0.467940	0.000000
0.548000	0.504110	0.000000
0.549000	0.514310	0.000000
0.550000	0.528280	0.000000
0.551000	0.508910	0.000000
0.552000	0.510330	0.000000
0.554000	0.519920	0.000000
0.555000	0.539580	0.000000
0.556000	0.550345	0.000000
0.557000	0.618010	0.000000
0.558000	0.625430	0.000000
0.559000	0.655670	0.000000
0.560000	0.641620	0.000000
0.561000	0.658880	0.000000
0.562000	0.629195	0.000000
0.564000	0.610125	0.000000
0.565000	0.623670	0.000000
